raw_math_2015_3_all,geoid
19.31655519114632,"36005039700"
16.00000371362102,"36005039800"
16.42390975274341,"36005039901"
15.99999839736983,"36005039902"
32.15545400370226,"36005040100"
19.03629742100291,"36005040302"
21.08129321153945,"36005040303"
18,"36005040304"
15.94233472931866,"36005040400"
18.87269164035263,"36005040501"
18.52982030263374,"36005040502"
17.00011815685794,"36005040600"
25.44542191183241,"36005040701"
20.43753712472355,"36005040702"
18.99999539024888,"36005040800"
26.99793499153376,"36005040900"
26.99838749159002,"36005041100"
24.00641430864516,"36005041300"
13.20492257917348,"36005041400"
20.83510674422099,"36005041500"
18.64216130620369,"36005041800"
28.18202286443379,"36005041900"
18.99974527663801,"36005042000"
22.77943001918117,"36005042100"
17.00003391167618,"36005042200"
26.03906284967901,"36005042300"
18.04177737543424,"36005042400"
19.7207513465608,"36005042500"
20.56443624172584,"36005042600"
20.45859452180802,"36005042800"
42.3674263513451,"36005042901"
25.89768536712447,"36005042902"
19.41329016211631,"36005043000"
18,"36005043100"
17.26472045703779,"36005043400"
18.09306143059242,"36005043500"
19.99961745412971,"36005043600"
19.81889257007249,"36005044200"
21.66024116047776,"36005044400"
21.81642480275461,"36005044800"
47.85486121768109,"36005044901"
47.95700642513732,"36005044902"
47.76902633056564,"36005045101"
47.85784938671854,"36005045102"
22.75434760736205,"36005045600"
14.59692709895285,"36005045800"
14.99997230635326,"36005046000"
42.79079994514133,"36005046201"
23.72886033479761,"36005046202"
16.9299362201592,"36005048400"
31,"36005050400"
46,"36005051600"
29.40588240294975,"36007000100"
16.03244038246925,"36007000200"
15.67736313206128,"36007000300"
10.94359735282064,"36007000400"
19.2764996098438,"36007000500"
26.24689137261363,"36007000600"
37.06190899836628,"36007000700"
28.11724011483609,"36007000900"
19.43949992110046,"36007001100"
19.36740234358923,"36007001200"
23.45069810705033,"36007001300"
21.98541171676792,"36007001400"
28.63599263093926,"36007001500"
19.24468243419354,"36007001600"
19.14397105226461,"36007001700"
27.99504595516235,"36007001800"
41.26221055672731,"36007010200"
42.72196471517861,"36007011901"
45.60116517944486,"36007011902"
39.04196803023887,"36007011903"
43.00006937435177,"36007012000"
48.85674555786836,"36007012101"
53.87832331085333,"36007012102"
46.76708089950677,"36007012103"
57,"36007012201"
43.92283614865575,"36007012202"
28.47960153468851,"36007012300"
60.53882808854318,"36007012400"
52.88243883822363,"36007012500"
51.34972949345006,"36007012600"
37.35899191689759,"36007012701"
63.98394926299569,"36007012702"
46.80074509318919,"36007012800"
39,"36007012900"
39.00087993502466,"36007013000"
64.20544030497469,"36007013100"
,"36007013201"
,"36007013202"
,"36007013301"
,"36007013303"
39,"36007013304"
,"36007013400"
,"36007013500"
,"36007013600"
64,"36007013700"
38.955514066144,"36007013800"
38.92729662137469,"36007013900"
38.91945048964429,"36007014000"
38.97922847878543,"36007014100"
39,"36007014200"
77.54356561637854,"36007014301"
80.69185025129737,"36007014302"
69.768884947473,"36007014400"
70.01263161346937,"36007014500"
75.96523121384998,"36007014600"
35.00000206841736,"36009940000"
72,"36009940200"
60.39303704378923,"36009940300"
46.18637832569839,"36009960100"
,"36009960200"
54.515840648612,"36009960300"
34.86242178400023,"36009960400"
42.1735916443528,"36009960500"
61.3926155588053,"36009960600"
62.524550504034,"36009960702"
39.5386206404582,"36009960800"
66.71144866546675,"36009961000"
50.71281699146476,"36009961100"
50.70441510349335,"36009961200"
60.36635217709735,"36009961300"
68.53999915664014,"36009961400"
,"36009961500"
46,"36009961600"
,"36009961700"
,"36009961800"
55.20946270303287,"36009962200"
50.17860334694058,"36011040100"
55.67827292733633,"36011040200"
43.47007818081877,"36011040300"
67.3614652442903,"36011040400"
41.40002429192866,"36011040500"
66.04148758252188,"36011040600"
65,"36011040700"
38.65221340683703,"36011040800"
37.64551519707607,"36011040900"
50.43245130480763,"36011041000"
65,"36011041100"
63.43922961306713,"36011041200"
41.23257685826303,"36011041300"
,"36011041400"
,"36011041500"
,"36011041600"
,"36011041700"
,"36011041800"
65,"36011042100"
51,"36011990200"
46,"36013030100"
,"36013030200"
62.47335170565199,"36013030300"
65,"36013030400"
,"36013030500"
,"36013030600"
,"36013030700"
65,"36013030800"
47,"36013035100"
40.99033966904368,"36013035300"
,"36013035400"
,"36013035500"
,"36013035600"
40,"36013035700"
40,"36013035800"
40,"36013035901"
40,"36013035902"
37.36722372904077,"36013036000"
32.90498060421892,"36013036100"
31.60852540170699,"36013036300"
34.22763284839674,"36013036401"
31.10108751632101,"36013036402"
44.34007125702043,"36013036500"
48.96608874135211,"36013036600"
44.08903640041343,"36013036700"
44.34155438929916,"36013036800"
38.16737171586668,"36013036901"
43.71384602695743,"36013036902"
63.25660034735208,"36013037000"
49.58451163120854,"36013037100"
59.77241387526836,"36013037200"
44.44638085056455,"36013037300"
49.63562258389406,"36013037400"
54.9291101439262,"36013037500"
38.2824786063976,"36013037600"
,"36013990000"
24.46381539378486,"36015000100"
18.00001699504006,"36015000200"
18.0449435895749,"36015000300"
22.9295489982424,"36015000400"
26.03203713535302,"36015000500"
25.12397048331586,"36015000600"
19.83569302394966,"36015000700"
26.97852933328369,"36015000900"
26.63722291205546,"36015001000"
26.38111559160429,"36015001100"
48.53534334202939,"36015010100"
52.50257255303448,"36015010200"
50.51042172982258,"36015010300"
63.54072721716238,"36015010400"
53.92013670653188,"36015010500"
52.69442672021108,"36015010600"
52.10350248691988,"36015010700"
50.79372618297424,"36015010800"
38.34357972472925,"36015010900"
29.96604046181927,"36015011000"
25.46998715516743,"36015011100"
25.65764121346236,"36015011200"
13.94941466813273,"36017970100"
24.90019621638826,"36017970200"
34,"36017970300"
34,"36017970400"
28.42577555229236,"36017970500"
32.59092431052619,"36017970601"
36.23628296418203,"36017970602"
50.79672992633238,"36017970700"
31.07200931091758,"36017970801"
44.76036546974551,"36017970802"
31.09978142737352,"36017970900"
35.79622909979556,"36017971000"
72,"36019100100"
63.97661626541758,"36019100200"
33.35177021431902,"36019100300"
33,"36019100400"
46.30953636061847,"36019100600"
47.86483379390239,"36019100700"
53.85389627255248,"36019100800"
50.86645587629901,"36019100900"
46.00002951261527,"36019101000"
,"36019101100"
46,"36019101300"
47.87036121999878,"36019101400"
55,"36019101600"
,"36019101700"
33,"36019101800"
,"36019101900"
,"36019102000"
,"36019102100"
,"36019102200"
54.38602215207837,"36021000100"
49.28605094337321,"36021000200"
49.14152671732572,"36021000300"
44.52768253107953,"36021000401"
44.0001294099668,"36021000402"
44.81150286644122,"36021000500"
25.52242432971271,"36021000600"
35.51493276615954,"36021000700"
41.70820857406213,"36021000800"
32,"36021000900"
23.65981993912126,"36021001000"
8.056992907016113,"36021001100"
8,"36021001200"
8,"36021001300"
21.28088601137658,"36021001400"
24.10018776123135,"36021001500"
32,"36021001600"
34.61794139393878,"36021001700"
34.55577731148191,"36021001800"
36.34123255022524,"36021001900"
30.00000321105836,"36021002000"
36.56027877515946,"36023970100"
47.00144974213151,"36023970200"
,"36023970300"
26.25966578640944,"36023970400"
32.42540609430311,"36023970500"
30.93618431609748,"36023970600"
29.03048386719848,"36023970700"
43.53300269686954,"36023970800"
40.52401609889917,"36023970900"
48.16448823191157,"36023971000"
37.61777474619266,"36023971100"
31.78758109443006,"36023971200"
36.93649603847906,"36025970100"
35.30018437262958,"36025970200"
16.96323929542953,"36025970300"
23.19846662501737,"36025970400"
50.51968342362655,"36025970500"
47.18139084688752,"36025970600"
54.2539314874452,"36025970700"
40.75405602722308,"36025970800"
41,"36025970900"
36.64624478004557,"36025971000"
37.14035989477788,"36025971100"
77.65201666056915,"36025971200"
43.02485692371126,"36025971300"
40.5940859746363,"36025971400"
34.22377620792954,"36027010000"
,"36027020003"
40,"36027020004"
40,"36027020005"
51.40054660886921,"36027030000"
41.87384934087415,"36027040001"
41.72141658330789,"36027040003"
35.29053937343239,"36027050102"
38.83739858136032,"36027050103"
34.95675868849902,"36027050104"
38.0035260614663,"36027050203"
50.12830749904764,"36027050204"
34.03504996130121,"36027050205"
,"36027060100"
54.99967714995685,"36027060201"
63.0249141172237,"36027060202"
49.82958642060827,"36027060301"
66.07400531581034,"36027060302"
55.01757912716172,"36027060400"
54,"36027070101"
,"36027070102"
,"36027070201"
,"36027070301"
,"36027070401"
,"36027080103"
29,"36027080104"
42,"36027080201"
,"36027080202"
51.53504315315316,"36027090000"
34.58060373288751,"36027100000"
40,"36027110003"
40.00000016695778,"36027110004"
40,"36027110005"
47,"36027120000"
29,"36027130003"
,"36027130004"
29,"36027130005"
,"36027140101"
,"36027140200"
,"36027140300"
42.73950866123318,"36027140400"
,"36027140500"
58.93706749909153,"36027140602"
52.49773248200082,"36027140700"
58.98599705466037,"36027140801"
53.14627104491357,"36027150003"
53.00485133770574,"36027150004"
53.00051333080133,"36027150005"
53,"36027150006"
53.9886645644014,"36027160003"
53.96385932354067,"36027160004"
54,"36027160005"
44.49015436376565,"36027170000"
31.16443190474993,"36027180001"
39.95412799092121,"36027190101"
43.57944500424352,"36027190102"
43.99300756392321,"36027190203"
34.35704374875406,"36027190204"
58.88157783919086,"36027190301"
32.17946634132885,"36027190401"
34.8395259966592,"36027190402"
30.79037700582862,"36027200001"
29,"36027200002"
,"36027210101"
,"36027210201"
,"36027210301"
43,"36027220100"
,"36027220201"
,"36027220300"
43,"36027220700"
,"36027220801"
,"36027220901"
,"36027221001"
,"36027221100"
44.45870031584218,"36027300000"
,"36027410000"
,"36027610000"
,"36027640001"
,"36027640002"
17.45294482235307,"36029000110"
17.45294683809009,"36029000200"
17.45294681370932,"36029000500"
17.452946887804,"36029000600"
17.45295598555609,"36029000700"
17.45294688481606,"36029000800"
17.45294688101615,"36029000900"
17.45331650958622,"36029001000"
17.45294687802821,"36029001100"
17.45294687802821,"36029001402"
17.45294688481606,"36029001500"
17.452946887804,"36029001600"
17.45294688481606,"36029001700"
17.45295528920554,"36029001900"
17.45294986707039,"36029002300"
17.45294687802821,"36029002400"
17.45294688481606,"36029002502"
17.45294687802821,"36029002702"
17.45294688481606,"36029002800"
17.45294688481606,"36029002900"
17.45294692024399,"36029003000"
17.45294687802821,"36029003100"
17.452946887804,"36029003301"
17.45294688481606,"36029003302"
17.45294683809009,"36029003400"
17.45294688481606,"36029003500"
17.45294683809009,"36029003600"
17.45294683809009,"36029003700"
17.45296462816522,"36029003800"
17.45294688481606,"36029003901"
17.45294687802821,"36029004001"
17.45294688481606,"36029004100"
17.45294688101615,"36029004200"
17.45295117787551,"36029004300"
17.45299265898466,"36029004401"
17.45294770837204,"36029004402"
17.4529470745044,"36029004500"
17.45294861496724,"36029004601"
17.45319033594025,"36029004602"
17.45294687802821,"36029004700"
17.45294687802821,"36029004800"
17.452946887804,"36029004900"
17.45294688481606,"36029005000"
17.45295066343643,"36029005100"
17.45294688481606,"36029005201"
17.45294681370932,"36029005202"
17.45294683470093,"36029005300"
17.45294688101615,"36029005400"
17.45294688481606,"36029005500"
17.4529505630929,"36029005600"
17.452946887804,"36029005700"
17.45294754533637,"36029005801"
17.45294893343494,"36029005802"
17.45294687802821,"36029005900"
17.45294688481606,"36029006100"
17.45294688481606,"36029006201"
17.45294688481606,"36029006301"
17.45294688481606,"36029006302"
17.45294688481606,"36029006501"
17.45294688481606,"36029006601"
17.45294681370932,"36029006602"
17.452946887804,"36029006701"
17.45294687802821,"36029006702"
17.45294688481606,"36029006800"
17.45294688481606,"36029006901"
17.45294688481606,"36029006902"
17.45294688481606,"36029007000"
17.45294683809009,"36029007101"
17.45294688101615,"36029007102"
17.45294688481606,"36029007202"
30,"36029007302"
,"36029007303"
62.42910044135319,"36029007304"
46.87494621006338,"36029007600"
55.3788609725088,"36029007700"
55.44976965807803,"36029007800"
38.13616175295844,"36029007901"
37.0200345538565,"36029007902"
37,"36029007903"
37,"36029007904"
37.00893574308441,"36029007905"
37,"36029008001"
45.2341104385597,"36029008002"
36.94404876716098,"36029008003"
40.49789721557939,"36029008101"
49.58098749937066,"36029008102"
45.35712939224833,"36029008201"
48,"36029008202"
31.32189946031011,"36029008300"
30.62065747181655,"36029008400"
51.55052087415886,"36029008500"
51.60526990194641,"36029008600"
50.01840825456098,"36029008700"
50.59750342697247,"36029008800"
65,"36029008900"
60,"36029009004"
71.79334020098759,"36029009006"
72.99693972661817,"36029009007"
72.81493646231823,"36029009008"
67.42691126660834,"36029009009"
67.82390808411007,"36029009010"
69.01630390651711,"36029009104"
67.99953232954061,"36029009106"
58,"36029009107"
67.18759251519835,"36029009109"
68.81927010796154,"36029009110"
68,"36029009112"
68.94151114508297,"36029009113"
70.03832505407901,"36029009114"
68,"36029009115"
,"36029009116"
37,"36029009200"
47.65913291690789,"36029009301"
51,"36029009302"
57.24400756915585,"36029009401"
69.56656517695737,"36029009402"
57.35907597687625,"36029009501"
68.33902688026735,"36029009502"
64.68152743209664,"36029009600"
39.43816556000998,"36029009701"
53,"36029009702"
45.15304633625472,"36029009800"
45.8702150864237,"36029009900"
48.66964433469855,"36029010001"
45,"36029010002"
44.99998903721701,"36029010003"
51.23222553259308,"36029010101"
49.36758872873448,"36029010102"
46.58124577768843,"36029010103"
52,"36029010201"
35.8051392526425,"36029010202"
30.98935437820938,"36029010300"
31,"36029010400"
31,"36029010500"
38.04255506343409,"36029010600"
32.27456952317291,"36029010700"
31.00000988069853,"36029010803"
40.29206130068715,"36029010804"
53.03824438232754,"36029010805"
49.36389656489529,"36029010807"
35.16710253172635,"36029010808"
37.62011110657637,"36029010809"
37.72377399195835,"36029010901"
33.01846019424674,"36029010902"
45.99985162104168,"36029011000"
45.91549095277397,"36029011100"
52.15372311230438,"36029011200"
42.64158050693364,"36029011300"
29.13176616988849,"36029011400"
65.86879400115883,"36029011500"
63.49154509548303,"36029011600"
66.01371388667896,"36029011700"
55,"36029011800"
63.91266832866154,"36029012001"
67,"36029012002"
38.01193701270091,"36029012003"
15.00005951651897,"36029012300"
15,"36029012400"
15.00007062681383,"36029012501"
16.12989932476165,"36029012502"
24.22156076453868,"36029012800"
33.86621929186637,"36029012901"
63.30963115911064,"36029012902"
29.88012304573172,"36029013001"
66.07983652365736,"36029013002"
62.0018927672512,"36029013101"
76.76241660347273,"36029013102"
69.1789408565852,"36029013201"
67.40808544186611,"36029013202"
,"36029013300"
62,"36029013400"
76.73098140258085,"36029013501"
79.76712424352839,"36029013502"
82.43387846234191,"36029013600"
40.27088975851778,"36029013701"
51.78400963701731,"36029013702"
67.00074048550997,"36029013800"
67,"36029013900"
67,"36029014000"
66.99483423310163,"36029014101"
62.4026876158712,"36029014102"
55,"36029014204"
55,"36029014206"
53,"36029014207"
56.8181227267757,"36029014208"
,"36029014209"
53,"36029014300"
,"36029014400"
53,"36029014501"
53,"36029014502"
60.22727105197888,"36029014601"
71.80596904574173,"36029014603"
71.56821001749604,"36029014604"
70.02866036785237,"36029014701"
68.77318383812457,"36029014702"
42,"36029014801"
47.6941681179309,"36029014803"
55,"36029014901"
54.48206400860283,"36029014903"
55,"36029014904"
55.00358819284641,"36029015001"
49.15422219942793,"36029015002"
49,"36029015003"
50.84407786364933,"36029015101"
50.48366470989821,"36029015102"
27.46407226502908,"36029015201"
78.27681280304306,"36029015202"
27.51004008059596,"36029015301"
27,"36029015302"
,"36029015401"
27.59329348110685,"36029015402"
,"36029015501"
29.62165733820978,"36029015503"
,"36029015504"
41,"36029015600"
39.91877665586795,"36029015700"
49.1952536564751,"36029015800"
51,"36029015900"
35,"36029016100"
15.00002869497205,"36029016200"
17.45294688101615,"36029016300"
17.452946887804,"36029016400"
17.45294688481606,"36029016500"
17.45294688101615,"36029016600"
17.45299373418948,"36029016700"
17.45294688101615,"36029016800"
17.45294688481606,"36029016900"
17.45294688481606,"36029017000"
17.45294687802821,"36029017100"
47.89935744783539,"36029017200"
62.81865732748226,"36029017300"
15.53128544304806,"36029017400"
35,"36029017501"
44.01184203935873,"36029017502"
35.00021975115851,"36029940000"
42,"36029940100"
18.19429515173102,"36029990000"
66.67619436077631,"36031960100"
57.00329700010494,"36031960200"
33,"36031960300"
33,"36031960498"
33.00000290412677,"36031960598"
65.62880719866364,"36031960700"
57.0000001538923,"36031960800"
65.12368565326736,"36031960900"
34.12240258648207,"36031961000"
29.02505857472417,"36031961100"
48.6776723828537,"36031961200"
18.0964906265609,"36031961300"
18.10738335449298,"36031961400"
41,"36033940000"
35.87629214632804,"36033950100"
38.09358821498672,"36033950200"
23.3030644460402,"36033950300"
36.45565054929222,"36033950400"
37.99988636274874,"36033950501"
38,"36033950502"
36.35574296279617,"36033950600"
18.14070783544744,"36033950700"
37.99691156521425,"36033950800"
33,"36033950900"
,"36033951000"
24,"36033951100"
24,"36033951200"
30.23237806224826,"36035970100"
38.08791281261173,"36035970200"
41.45534813277759,"36035970300"
30.93381733823295,"36035970400"
20.00015617727759,"36035970500"
41.53187210167462,"36035970600"
,"36035970700"
,"36035970800"
,"36035970900"
39,"36035971000"
,"36035971100"
,"36035971200"
59,"36035971300"
48.07871871481585,"36035971400"
48.8639460658394,"36035971500"
42.00000076660753,"36037940100"
61.27026420697586,"36037950100"
44.88546646909302,"36037950200"
44.96089172511024,"36037950300"
46.88776524585133,"36037950400"
45,"36037950500"
45,"36037950600"
45,"36037950700"
45,"36037950800"
45,"36037950900"
45.00001205440282,"36037951000"
46.3286032853112,"36037951100"
44,"36037951200"
52.33697562402337,"36037951300"
55.32980132235911,"36037951400"
43.2476510220469,"36039080100"
37.34407719178034,"36039080201"
26.19971933047943,"36039080202"
51.554650799698,"36039080300"
